date,open,high,low,close,volume,amount
2008-12-09,0.184,0.189,0.132,0.133,1237335,214565714
2008-12-10,0.122,0.154,0.089,0.154,1030790,175779063
2008-12-11,0.144,0.156,0.097,0.099,865786,147975571
2008-12-12,0.08,0.096,0.012,0.036,598820,97633045
2008-12-15,0.045,0.075,0.026,0.054,486568,79065773
2008-12-16,0.035,0.077,0.01,0.071,442647,71465814
2008-12-17,0.072,0.1,0.064,0.069,588167,97725875
2008-12-18,0.064,0.099,0.049,0.087,708165,117079368
2008-12-19,0.084,0.12,0.076,0.098,474726,79717468
2008-12-22,0.095,0.104,0.055,0.064,367501,60644545
2008-12-23,0.074,0.074,-0.025,-0.013,386685,61885609
2008-12-24,-0.041,-0.021,-0.057,-0.046,401085,61726891
2008-12-25,-0.047,-0.032,-0.079,-0.063,525553,79589518
2008-12-26,-0.06,-0.052,-0.076,-0.063,210818,31897450
2008-12-29,-0.076,-0.058,-0.093,-0.069,272642,40820321
2008-12-30,-0.068,-0.049,-0.09,-0.087,277446,41834329
2008-12-31,-0.095,-0.076,-0.111,-0.109,335567,49854495
2009-01-05,-0.084,-0.046,-0.094,-0.051,418010,62918414
2009-01-06,-0.05,0.008,-0.063,0.002,1017307,159480001
2009-01-07,0.004,0.019,-0.005,-0.004,852264,134987278
2009-01-08,-0.036,-0.021,-0.045,-0.033,337039,52044525
2009-01-09,-0.028,0.001,-0.031,-0.002,661445,103458067
2009-01-12,-0.006,0.023,-0.018,0.009,453688,71846813
2009-01-13,-0.026,0.005,-0.026,-0.022,635830,99447969
2009-01-14,-0.026,0.029,-0.026,0.028,645328,101862930
2009-01-15,0.004,0.04,0.004,0.015,685398,109653649
2009-01-16,0.019,0.081,0.019,0.057,1109443,181959360
2009-01-19,0.077,0.1,0.051,0.064,1096851,180911614
2009-01-20,0.055,0.079,0.045,0.075,605003,99310092
2009-01-21,0.059,0.085,0.053,0.058,478983,78590648
2009-01-22,0.069,0.084,0.058,0.079,369710,60946554
2009-01-23,0.075,0.104,0.073,0.079,236365,39269941
2009-02-02,0.093,0.104,0.079,0.1,323230,54005514
2009-02-03,0.102,0.146,0.096,0.145,631182,107576202
2009-02-04,0.149,0.193,0.149,0.193,830237,145624135
2009-02-05,0.192,0.234,0.177,0.193,945439,168978347
2009-02-06,0.195,0.268,0.195,0.264,871324,158040272
2009-02-09,0.294,0.32,0.277,0.308,1126290,211096192
2009-02-10,0.295,0.333,0.282,0.332,1302433,245107942
2009-02-11,0.307,0.37,0.294,0.335,1561122,297416772
2009-02-12,0.338,0.351,0.264,0.326,1342952,252763341
2009-02-13,0.321,0.396,0.31,0.395,2286082,442110715
2009-02-16,0.406,0.473,0.393,0.47,1551553,309555288
2009-02-17,0.469,0.475,0.392,0.395,2170606,437269920
2009-02-18,0.354,0.372,0.291,0.294,2172317,415331336
2009-02-19,0.314,0.344,0.291,0.328,2247062,425427275
2009-02-20,0.334,0.379,0.304,0.374,1737685,333078018
2009-02-23,0.365,0.433,0.337,0.42,2042612,401304322
2009-02-24,0.396,0.429,0.325,0.327,2773883,541147832
2009-02-25,0.344,0.364,0.278,0.325,2371230,449967745
2009-02-26,0.324,0.357,0.214,0.233,2257734,426610310
2009-02-27,0.215,0.224,0.148,0.163,2003701,353157105
2009-03-02,0.139,0.198,0.139,0.186,945362,165643898
2009-03-03,0.156,0.206,0.137,0.189,1731358,304265370
2009-03-04,0.193,0.315,0.193,0.31,1303288,239387869
2009-03-05,0.329,0.344,0.284,0.314,1893099,358636956
2009-03-06,0.289,0.317,0.277,0.293,1877735,352028267
2009-03-09,0.302,0.327,0.227,0.232,1493034,277052704
2009-03-10,0.212,0.257,0.2,0.255,1385200,249528218
2009-03-11,0.292,0.304,0.234,0.235,1749741,323773484
2009-03-12,0.224,0.239,0.186,0.233,1118208,200453154
2009-03-13,0.239,0.253,0.212,0.216,981272,177718276
2009-03-16,0.211,0.24,0.201,0.234,979819,176071837
2009-03-17,0.234,0.308,0.228,0.298,1325061,245380953
2009-03-18,0.317,0.349,0.304,0.321,1647937,314478464
2009-03-19,0.321,0.361,0.307,0.36,1188991,227323732
2009-03-20,0.362,0.38,0.337,0.365,1615903,313340326
2009-03-23,0.367,0.418,0.365,0.406,1456848,287611025
2009-03-24,0.458,0.46,0.404,0.427,2478672,489974904
2009-03-25,0.418,0.428,0.372,0.374,1401686,274643049
2009-03-26,0.376,0.429,0.35,0.428,1456521,282181221
2009-03-27,0.438,0.475,0.426,0.455,1931103,386902756
2009-03-30,0.456,0.458,0.43,0.435,1350419,269777019
2009-03-31,0.403,0.436,0.376,0.435,1868619,365711266
2009-04-01,0.438,0.482,0.438,0.474,1892665,381083428
2009-04-02,0.478,0.517,0.478,0.496,1794459,368061875
2009-04-03,0.509,0.517,0.471,0.484,1789446,366232063
2009-04-07,0.48,0.509,0.471,0.489,1173082,239128962
2009-04-08,0.478,0.486,0.408,0.416,2005844,401067937
2009-04-09,0.419,0.435,0.394,0.433,1954068,384851046
2009-04-10,0.445,0.485,0.43,0.477,1680124,337988922
2009-04-13,0.49,0.56,0.49,0.552,1844197,383444193
2009-04-14,0.547,0.579,0.538,0.569,1304538,275538568
2009-04-15,0.558,0.592,0.54,0.586,2281418,483808079
2009-04-16,0.592,0.618,0.563,0.593,2729555,586507568
2009-04-17,0.58,0.597,0.544,0.569,3078939,655210201
2009-04-20,0.548,0.615,0.548,0.608,1565274,335931955
2009-04-21,0.588,0.607,0.552,0.591,2953997,630522766
2009-04-22,0.599,0.62,0.509,0.511,2645602,561233522
2009-04-23,0.504,0.535,0.483,0.524,2475694,509391071
2009-04-24,0.529,0.541,0.5,0.501,1335351,277497174
2009-04-27,0.494,0.502,0.428,0.433,1946997,391308323
2009-04-28,0.415,0.447,0.415,0.443,683462,135896442
2009-04-29,0.448,0.506,0.438,0.497,1356847,275713616
2009-04-30,0.504,0.526,0.499,0.508,1303651,268898744
2009-05-04,0.515,0.594,0.515,0.593,1387088,294129895
2009-05-05,0.602,0.615,0.588,0.607,1843426,397100084
2009-05-06,0.6,0.649,0.598,0.639,1925782,420159922
2009-05-07,0.651,0.671,0.606,0.64,2634015,576779625
2009-05-08,0.621,0.659,0.602,0.646,2100166,458453596
2009-05-11,0.656,0.671,0.593,0.596,1399099,307343777
2009-05-12,0.58,0.652,0.578,0.65,1749099,377437174
2009-05-13,0.653,0.678,0.639,0.666,1704612,377012926
2009-05-14,0.648,0.659,0.62,0.651,1650194,362547345
2009-05-15,0.651,0.666,0.63,0.648,770078,169433498
2009-05-18,0.646,0.67,0.609,0.664,646682,141741614
2009-05-19,0.678,0.695,0.671,0.684,791427,176978043
2009-05-20,0.687,0.698,0.66,0.662,640911,143044183
2009-05-21,0.65,0.668,0.613,0.619,1164578,254692088
2009-05-22,0.613,0.631,0.599,0.61,528593,114302255
2009-05-25,0.581,0.62,0.552,0.612,1270327,271990808
2009-05-26,0.612,0.619,0.579,0.585,481499,103935282
2009-05-27,0.594,0.613,0.584,0.607,686135,147731948
2009-06-01,0.629,0.672,0.625,0.669,722070,158976044
2009-06-02,0.676,0.69,0.667,0.675,593197,132419162
2009-06-03,0.668,0.716,0.668,0.714,674186,151298409
2009-06-04,0.703,0.743,0.695,0.736,758604,172431895
2009-06-05,0.74,0.747,0.708,0.711,1104199,252227866
2009-06-08,0.708,0.715,0.676,0.696,1540725,346001000
2009-06-09,0.692,0.701,0.653,0.697,1011537,225265013
2009-06-10,0.703,0.743,0.698,0.732,1866680,425183036
2009-06-11,0.733,0.744,0.703,0.718,1615066,367817723
2009-06-12,0.702,0.713,0.642,0.655,2068681,461830060
2009-06-15,0.663,0.682,0.643,0.68,927247,205038424
2009-06-16,0.676,0.694,0.661,0.681,940043,209791312
2009-06-17,0.681,0.722,0.666,0.716,725641,162959625
2009-06-18,0.718,0.742,0.717,0.74,829364,189483731
2009-06-19,0.74,0.753,0.72,0.746,1406829,322379051
2009-06-22,0.765,0.785,0.752,0.758,1129227,262125992
2009-06-23,0.736,0.798,0.723,0.77,871141,201330273
2009-06-24,0.768,0.825,0.758,0.821,952429,224683801
2009-06-25,0.827,0.84,0.809,0.816,1373094,326295334
2009-06-26,0.82,0.829,0.807,0.813,761429,180410529
2009-06-29,0.808,0.839,0.796,0.838,490427,116624539
2009-06-30,0.849,0.854,0.809,0.813,1190971,283464570
2009-07-01,0.808,0.859,0.803,0.857,904657,216082780
2009-07-02,0.865,0.884,0.849,0.878,502386,121519920
2009-07-03,0.868,0.918,0.86,0.905,863120,210899445
2009-07-06,0.908,1.001,0.908,0.993,1588464,399748948
2009-07-07,0.989,1.026,0.967,0.977,1312304,333954464
2009-07-08,0.968,1.016,0.938,0.996,1780950,449446711
2009-07-09,0.997,1.053,0.993,1.052,1258786,324777818
2009-07-10,1.053,1.065,1.028,1.045,1142737,297112520
2009-07-13,1.025,1.045,1.006,1.007,467760,120684752
2009-07-14,1.015,1.095,1.015,1.093,928094,243433952
2009-07-15,1.108,1.177,1.106,1.16,798902,216114336
2009-07-16,1.184,1.194,1.143,1.144,1493685,407034059
2009-07-17,1.148,1.172,1.137,1.161,1149408,311405512
2009-07-20,1.17,1.248,1.17,1.231,1082066,299810757
2009-07-21,1.239,1.245,1.173,1.178,1432402,396193373
2009-07-22,1.168,1.266,1.168,1.254,1265913,352516645
2009-07-23,1.258,1.275,1.248,1.272,776255,218472381
2009-07-24,1.286,1.3,1.221,1.293,1463818,413524405
2009-07-27,1.293,1.358,1.293,1.356,1039788,299648041
2009-07-28,1.356,1.417,1.346,1.412,1598242,468191488
2009-07-29,1.413,1.438,1.148,1.278,2070308,597949400
2009-07-30,1.284,1.346,1.238,1.321,3055342,870359406
2009-07-31,1.347,1.426,1.336,1.419,1682184,491887951
2009-08-03,1.432,1.528,1.43,1.527,1837435,557830769
2009-08-04,1.544,1.581,1.5,1.569,2929815,905136274
2009-08-05,1.57,1.57,1.462,1.518,3356926,1029885165
2009-08-06,1.498,1.498,1.396,1.417,2658132,795317059
2009-08-07,1.417,1.467,1.286,1.297,3506882,1022585935
2009-08-10,1.338,1.358,1.257,1.325,1994860,569265334
2009-08-11,1.343,1.346,1.286,1.335,2186885,628754646
2009-08-12,1.326,1.326,1.175,1.184,2413449,676563610
2009-08-13,1.184,1.218,1.12,1.2,2496441,679583937
2009-08-14,1.19,1.211,1.108,1.113,2077381,562880929
2009-08-17,1.093,1.093,0.918,0.928,2819556,718050664
2009-08-18,0.917,1.013,0.898,1,2610539,656094041
2009-08-19,1.001,1.003,0.828,0.843,2316354,574996055
2009-08-20,0.848,0.952,0.848,0.951,1921969,472551336
2009-08-21,0.948,1.025,0.909,1.014,2908160,737881798
2009-08-24,1.028,1.053,0.999,1.035,1811227,466855364
2009-08-25,1.023,1.025,0.879,0.96,2893630,722279586
2009-08-26,0.918,1.041,0.918,1.028,1298626,332367276
2009-08-27,0.999,1.044,0.948,0.998,1972735,504455481
2009-08-28,0.993,1.009,0.891,0.918,1814969,450260341
2009-08-31,0.863,0.868,0.682,0.698,2851337,658771904
2009-09-01,0.698,0.764,0.676,0.707,2012987,457670652
2009-09-02,0.696,0.755,0.689,0.737,1193659,272167971
2009-09-03,0.739,0.897,0.737,0.883,1607529,381543324
2009-09-04,0.88,0.908,0.858,0.895,1569916,382349765
2009-09-07,0.908,0.942,0.88,0.897,1451209,358177095
2009-09-08,0.882,0.949,0.847,0.948,1680761,413122905
2009-09-09,0.968,0.994,0.923,0.986,3161517,794113052
2009-09-10,0.978,0.988,0.941,0.949,1961919,494464085
2009-09-11,0.948,1.009,0.938,0.993,1701683,431141907
2009-09-14,1.008,1.048,0.99,1.035,2271063,582672454
2009-09-15,1.046,1.074,1.008,1.047,1884925,488727349
2009-09-16,1.038,1.042,0.973,1.005,1490015,381233154
2009-09-17,1.01,1.063,1.01,1.061,1567288,407130352
2009-09-18,1.069,1.073,0.946,0.97,1868793,480442438
2009-09-21,0.93,0.971,0.89,0.967,1114051,276051620
2009-09-22,0.977,0.987,0.848,0.886,1551403,387214320
2009-09-23,0.879,0.917,0.829,0.834,1239394,300227934
2009-09-24,0.825,0.862,0.77,0.838,1253918,297483216
2009-09-25,0.828,0.843,0.799,0.823,1059618,251820414
2009-09-28,0.825,0.846,0.733,0.743,840736,196820416
2009-09-29,0.749,0.763,0.701,0.739,1074077,245615569
2009-09-30,0.752,0.793,0.748,0.76,607371,141037762
2009-10-09,0.809,0.883,0.809,0.882,816018,196699151
2009-10-12,0.881,0.89,0.854,0.867,648448,157493828
2009-10-13,0.866,0.923,0.857,0.917,982513,241020475
2009-10-14,0.927,0.979,0.921,0.945,2063451,517009759
2009-10-15,0.968,0.988,0.945,0.962,1345759,339409040
2009-10-16,0.967,0.978,0.915,0.964,1698523,424404622
2009-10-19,0.963,1.032,0.948,1.029,2427114,619754862
2009-10-20,1.041,1.098,1.028,1.052,1836881,476683331
2009-10-21,1.048,1.063,1.032,1.04,1861250,484389848
2009-10-22,1.046,1.046,1.009,1.019,1368096,349428284
2009-10-23,1.023,1.08,1.022,1.056,1496266,386198231
2009-10-26,1.051,1.072,1.041,1.067,1184675,306570852
2009-10-27,1.041,1.053,0.992,0.998,1244128,318048155
2009-10-28,0.991,1.008,0.949,1.006,1278805,321142492
2009-10-29,0.962,0.986,0.943,0.952,1091753,272251450
2009-10-30,0.983,1.011,0.971,0.972,1057928,266528975
2009-11-02,0.907,1.046,0.907,1.045,1062964,267615208
2009-11-03,1.047,1.091,1.039,1.083,1255242,326862943
2009-11-04,1.087,1.119,1.073,1.104,1393239,365965163
2009-11-05,1.101,1.134,1.098,1.131,980725,259443294
2009-11-06,1.147,1.174,1.147,1.16,1773255,477196684
2009-11-09,1.16,1.184,1.145,1.178,971009,262030730
2009-11-10,1.199,1.206,1.178,1.18,1026929,279494475
2009-11-11,1.171,1.182,1.146,1.163,643102,173277288
2009-11-12,1.167,1.197,1.16,1.169,545903,147872700
2009-11-13,1.16,1.175,1.112,1.174,1012042,270997932
2009-11-16,1.185,1.267,1.185,1.259,996241,275446116
2009-11-17,1.271,1.279,1.249,1.251,1056639,294815150
2009-11-18,1.267,1.275,1.247,1.261,617916,172416713
2009-11-19,1.265,1.289,1.247,1.286,1596032,446047433
2009-11-20,1.276,1.291,1.254,1.267,1030940,288971058
2009-11-23,1.271,1.31,1.271,1.309,769471,216742751
2009-11-24,1.317,1.366,1.221,1.231,1826012,517860148
2009-11-25,1.226,1.314,1.202,1.31,1929957,537628988
2009-11-26,1.321,1.334,1.182,1.19,2190797,609864479
2009-11-27,1.17,1.189,1.101,1.11,1948389,520149597
2009-11-30,1.131,1.219,1.131,1.215,1206586,326050119
2009-12-01,1.204,1.269,1.196,1.268,1641421,453380470
2009-12-02,1.285,1.299,1.263,1.286,1056480,296996783
2009-12-03,1.281,1.311,1.264,1.305,1117939,314932922
2009-12-04,1.295,1.335,1.244,1.332,1238069,350372970
2009-12-07,1.331,1.351,1.321,1.348,838929,240279085
2009-12-08,1.351,1.354,1.285,1.326,1363826,388150117
2009-12-09,1.29,1.316,1.263,1.274,1241565,350144696
2009-12-10,1.291,1.315,1.254,1.281,953566,267793267
2009-12-11,1.29,1.311,1.268,1.271,755478,213058305
2009-12-14,1.261,1.32,1.214,1.303,1160535,324768926
2009-12-15,1.295,1.327,1.256,1.301,990728,281246083
2009-12-16,1.296,1.325,1.271,1.274,740990,209313260
2009-12-17,1.28,1.291,1.201,1.203,872546,240758402
2009-12-18,1.186,1.203,1.143,1.156,1039531,280723282
2009-12-21,1.145,1.167,1.121,1.158,616089,164704621
2009-12-22,1.156,1.168,1.082,1.091,562087,149210066
2009-12-23,1.088,1.119,1.076,1.116,721229,189552871
2009-12-24,1.116,1.211,1.111,1.196,1062837,287228771
2009-12-25,1.191,1.198,1.17,1.186,514277,139590098
2009-12-28,1.194,1.247,1.189,1.237,407235,112314147
2009-12-29,1.241,1.241,1.199,1.238,712725,196091236
2009-12-30,1.239,1.284,1.232,1.277,3267594,914224590
2009-12-31,1.28,1.296,1.266,1.289,595538,167584249
2010-01-04,1.293,1.303,1.246,1.248,531650,149144730
2010-01-05,1.251,1.293,1.226,1.284,681409,190006729
2010-01-06,1.284,1.316,1.263,1.279,691825,195424933
2010-01-07,1.269,1.283,1.189,1.209,1207753,334114097
2010-01-08,1.192,1.215,1.17,1.21,835221,227043928
2010-01-11,1.306,1.316,1.192,1.212,1392251,385116152
2010-01-12,1.206,1.255,1.171,1.253,880107,240989219
2010-01-13,1.192,1.208,1.137,1.145,1285781,347486412
2010-01-14,1.158,1.191,1.141,1.181,1150978,309292148
2010-01-15,1.185,1.207,1.164,1.189,465175,126133551
2010-01-18,1.181,1.201,1.171,1.198,669931,182031235
2010-01-19,1.207,1.231,1.201,1.203,774770,212668587
2010-01-20,1.204,1.221,1.111,1.121,1059800,285212703
2010-01-21,1.124,1.141,1.109,1.126,1124266,298222576
2010-01-22,1.096,1.139,1.056,1.125,974393,255746159
2010-01-25,1.099,1.125,1.071,1.079,1754985,460442966
2010-01-26,1.079,1.091,1.006,1.013,1020966,262357148
2010-01-27,1.016,1.025,0.966,0.978,534294,135082978
2010-01-28,0.982,0.989,0.954,0.963,1335372,333614421
2010-01-29,0.961,0.994,0.949,0.961,626341,157029512
2010-02-01,0.957,0.965,0.899,0.92,542713,133059432
2010-02-02,0.921,0.964,0.914,0.918,256845,63462789
2010-02-03,0.926,0.995,0.889,0.987,667209,165700823
2010-02-04,0.966,0.992,0.953,0.975,228873,57252861
2010-02-05,0.921,0.936,0.908,0.92,269645,66016067
2010-02-08,0.914,0.933,0.907,0.922,153437,37574597
2010-02-09,0.92,0.946,0.911,0.935,123962,30496200
2010-02-10,0.947,0.966,0.941,0.962,119931,29753343
2010-02-11,0.962,0.974,0.951,0.964,246557,61482213
2010-02-12,0.967,0.992,0.967,0.99,123517,31046885
2010-02-22,0.992,1.003,0.981,0.982,330482,83380745
2010-02-23,0.976,0.976,0.936,0.96,130591,32386585
2010-02-24,0.945,0.997,0.933,0.993,254477,63725520
2010-02-25,1.001,1.027,0.997,1.026,314890,80156987
2010-02-26,1.012,1.032,1.003,1.007,258208,65782158
2010-03-01,1.008,1.049,1.008,1.042,291182,74595297
2010-03-02,1.047,1.058,1.019,1.027,209798,53829127
2010-03-03,1.024,1.046,1.017,1.042,305625,78229920
2010-03-04,1.037,1.051,0.981,0.984,424503,107970290
2010-03-05,0.986,1.005,0.981,0.991,358800,90480124
2010-03-08,0.991,1.026,0.99,1.016,295957,75251237
2010-03-09,1.008,1.049,0.995,1.029,481780,122889578
2010-03-10,1.029,1.048,1.008,1.016,367615,93998394
2010-03-11,1.013,1.035,0.998,1.023,233688,59556440
2010-03-12,1.021,1.027,0.982,0.984,275055,69604308
2010-03-15,0.981,0.984,0.94,0.956,290556,72162186
2010-03-16,0.956,0.96,0.938,0.958,145346,36041988
2010-03-17,0.965,1.001,0.959,1.001,220333,55363522
2010-03-18,1.006,1.008,0.981,0.997,139281,35197169
2010-03-19,0.997,1.011,0.977,1.01,240533,60633530
2010-03-22,1.01,1.022,0.997,1.015,220426,56049494
2010-03-23,1.011,1.025,0.996,0.997,255412,64908450
2010-03-24,0.998,1.016,0.993,1,167720,42510292
2010-03-25,0.994,0.995,0.967,0.973,121949,30529582
2010-03-26,0.968,1.031,0.967,1.014,338155,85832953
2010-03-29,1.021,1.078,1.021,1.074,546789,141486465
2010-03-30,1.073,1.076,1.058,1.075,310349,80616220
2010-03-31,1.073,1.073,1.046,1.053,146933,38037566
2010-04-01,1.052,1.087,1.052,1.083,264803,68994454
2010-04-02,1.086,1.101,1.082,1.096,150365,39422810
2010-04-06,1.093,1.126,1.093,1.104,254781,67265646
2010-04-07,1.101,1.107,1.074,1.088,233477,61242780
2010-04-08,1.085,1.086,1.051,1.054,168448,43752678
2010-04-09,1.053,1.076,1.051,1.072,247410,64279262
2010-04-12,1.081,1.081,1.035,1.04,155634,40186521
2010-04-13,1.04,1.088,1.037,1.083,437464,113515212
2010-04-14,1.083,1.09,1.074,1.083,337394,88099452
2010-04-15,1.088,1.101,1.07,1.083,353307,92337125
2010-04-16,1.081,1.081,1.046,1.048,239282,61964184
2010-04-19,1.024,1.029,0.914,0.924,494037,123234636
2010-04-20,0.924,0.935,0.899,0.917,475463,115981419
2010-04-21,0.918,0.957,0.904,0.957,244676,60139381
2010-04-22,0.942,0.942,0.896,0.902,319232,77820941
2010-04-23,0.901,0.926,0.883,0.89,296222,71800410
2010-04-26,0.891,0.902,0.868,0.868,141314,34112291
2010-04-27,0.867,0.867,0.803,0.82,411389,96768294
2010-04-28,0.811,0.838,0.791,0.823,524710,123481873
2010-04-29,0.828,0.851,0.809,0.809,232073,54744827
2010-04-30,0.804,0.85,0.779,0.828,304151,70864497
2010-05-04,0.788,0.808,0.78,0.794,287789,66976558
2010-05-05,0.787,0.809,0.749,0.808,218584,50486455
2010-05-06,0.782,0.796,0.699,0.703,522062,118306571
2010-05-07,0.591,0.695,0.591,0.672,351131,77113235
2010-05-10,0.672,0.694,0.646,0.684,225722,49717794
2010-05-11,0.734,0.736,0.641,0.656,399605,89012807
2010-05-12,0.631,0.687,0.622,0.686,103528,22673730
2010-05-13,0.68,0.731,0.662,0.73,135618,30260617
2010-05-14,0.716,0.721,0.701,0.708,75399,16889618
2010-05-17,0.687,0.687,0.606,0.613,165924,36257098
2010-05-18,0.625,0.659,0.601,0.656,191121,41368688
2010-05-19,0.645,0.671,0.609,0.63,82989,18046637
2010-05-20,0.621,0.661,0.616,0.619,67099,14536568
2010-05-21,0.587,0.645,0.546,0.642,249015,53137211
2010-05-24,0.647,0.721,0.647,0.716,147118,32760142
2010-05-25,0.697,0.7,0.654,0.665,112751,24893141
2010-05-26,0.667,0.68,0.651,0.655,64923,14223414
2010-05-27,0.655,0.7,0.628,0.693,149591,32938451
2010-05-28,0.706,0.721,0.674,0.688,87428,19493429
2010-05-31,0.671,0.695,0.631,0.633,75154,16488858
2010-06-01,0.625,0.66,0.594,0.611,206488,44159533
2010-06-02,0.611,0.612,0.581,0.609,111039,23578176
2010-06-03,0.602,0.646,0.602,0.608,884892,191041343
2010-06-04,0.606,0.608,0.586,0.607,44550,9480648
2010-06-07,0.586,0.586,0.548,0.552,106871,22331180
2010-06-08,0.549,0.571,0.546,0.557,107642,22492342
2010-06-09,0.57,0.623,0.551,0.616,265203,56023138
2010-06-10,0.608,0.611,0.591,0.596,47897,10189372
2010-06-11,0.608,0.614,0.602,0.61,62672,13395980
2010-06-17,0.617,0.621,0.591,0.593,62359,13316900
2010-06-18,0.582,0.599,0.565,0.571,50784,10716085
2010-06-21,0.571,0.622,0.563,0.618,125312,26700636
2010-06-22,0.614,0.622,0.604,0.614,83432,17876496
2010-06-23,0.61,0.615,0.582,0.594,36394,7751840
2010-06-24,0.601,0.621,0.583,0.602,41057,8748822
2010-06-25,0.596,0.615,0.58,0.588,55597,11781490
2010-06-28,0.58,0.594,0.575,0.581,38170,8066308
2010-06-29,0.586,0.588,0.481,0.492,112208,23025454
2010-06-30,0.481,0.484,0.465,0.466,91282,18275377
2010-07-01,0.454,0.476,0.439,0.441,48838,9714465
2010-07-02,0.45,0.465,0.409,0.45,109657,21549241
2010-07-05,0.439,0.47,0.41,0.432,88413,17351384
2010-07-06,0.426,0.478,0.425,0.477,647160,128560219
2010-07-07,0.479,0.479,0.443,0.477,124882,24938547
2010-07-08,0.481,0.494,0.466,0.477,53643,10779051
2010-07-09,0.48,0.537,0.462,0.531,89597,18295623
2010-07-12,0.535,0.572,0.523,0.557,131181,27310204
2010-07-13,0.555,0.555,0.515,0.525,67898,13957888
2010-07-14,0.529,0.561,0.529,0.54,137730,28516687
2010-07-15,0.55,0.57,0.502,0.503,58808,12010420
2010-07-16,0.498,0.516,0.471,0.515,90094,18037215
2010-07-19,0.501,0.571,0.493,0.56,307671,63217020
2010-07-20,0.556,0.6,0.556,0.598,166429,34876734
2010-07-21,0.591,0.616,0.588,0.6,210694,44525365
2010-07-22,0.591,0.624,0.581,0.619,121492,25780975
2010-07-23,0.619,0.64,0.613,0.63,255858,54596707
2010-07-26,0.628,0.639,0.606,0.632,118022,25162448
2010-07-27,0.629,0.634,0.615,0.624,60374,12887034
2010-07-28,0.621,0.678,0.609,0.675,264900,57360098
2010-07-29,0.674,0.703,0.671,0.691,234042,51377249
2010-07-30,0.69,0.69,0.657,0.678,182472,39827121
2010-08-02,0.679,0.73,0.667,0.716,313164,69108967
2010-08-03,0.719,0.721,0.679,0.681,187022,41412812
2010-08-04,0.675,0.706,0.643,0.692,296123,64586821
2010-08-05,0.689,0.689,0.642,0.655,134749,29239059
2010-08-06,0.65,0.692,0.632,0.691,365750,79549024
2010-08-09,0.696,0.7,0.676,0.693,200867,44156955
2010-08-10,0.693,0.703,0.634,0.635,200940,43990076
2010-08-11,0.631,0.652,0.631,0.64,125541,26973248
